  14753   14754.00000    57.4307   0.203287E+01     0.0031
  14754   14755.00000    57.4315   0.203189E+01     0.0031
  14755   14756.00000    57.4323   0.203092E+01     0.0031
  14756   14757.00000    57.4331   0.202995E+01     0.0031
  14757   14758.00000    57.4338   0.202898E+01     0.0031
  14758   14759.00000    57.4346   0.202800E+01     0.0031
  14759   14760.00000    57.4354   0.202703E+01     0.0031
  14760   14761.00000    57.4361   0.202606E+01     0.0031
  14761   14762.00000    57.4369   0.202508E+01     0.0031
  14762   14763.00000    57.4377   0.202411E+01     0.0031
  14763   14764.00000    57.4384   0.202314E+01     0.0031
  14764   14765.00000    57.4392   0.202217E+01     0.0031
  14765   14766.00000    57.4400   0.202119E+01     0.0031
  14766   14767.00000    57.4407   0.202022E+01     0.0031
  14767   14768.00000    57.4415   0.201925E+01     0.0031
  14768   14769.00000    57.4423   0.201828E+01     0.0031
  14769   14770.00000    57.4430   0.201730E+01     0.0031
  14770   14771.00000    57.4438   0.201633E+01     0.0031
  14771   14772.00000    57.4446   0.201536E+01     0.0031
  14772   14773.00000    57.4453   0.201439E+01     0.0031
  14773   14774.00000    57.4461   0.201341E+01     0.0031
  14774   14775.00000    57.4469   0.201244E+01     0.0031
  14775   14776.00000    57.4476   0.201147E+01     0.0031
  14776   14777.00000    57.4484   0.201049E+01     0.0031
  14777   14778.00000    57.4492   0.200952E+01     0.0030
  14778   14779.00000    57.4500   0.200855E+01     0.0030
  14779   14780.00000    57.4507   0.200758E+01     0.0030
  14780   14781.00000    57.4515   0.200660E+01     0.0030
  14781   14782.00000    57.4523   0.200563E+01     0.0030
  14782   14783.00000    57.4530   0.200466E+01     0.0030
  14783   14784.00000    57.4538   0.200369E+01     0.0030
  14784   14785.00000    57.4546   0.200271E+01     0.0030
  14785   14786.00000    57.4553   0.200174E+01     0.0030
  14786   14787.00000    57.4561   0.200077E+01     0.0030
  14787   14788.00000    57.4569   0.199980E+01     0.0030
  14788   14789.00000    57.4576   0.199882E+01     0.0030
  14789   14790.00000    57.4584   0.199785E+01     0.0030
  14790   14791.00000    57.4592   0.199688E+01     0.0030
  14791   14792.00000    57.4599   0.199590E+01     0.0030
  14792   14793.00000    57.4607   0.199493E+01     0.0030
  14793   14794.00000    57.4615   0.199396E+01     0.0030
  14794   14795.00000    57.4622   0.199299E+01     0.0030
  14795   14796.00000    57.4630   0.199201E+01     0.0030
  14796   14797.00000    57.4638   0.199104E+01     0.0030
  14797   14798.00000    57.4646   0.199007E+01     0.0030
  14798   14799.00000    57.4653   0.198910E+01     0.0030
  14799   14800.00000    57.4661   0.198812E+01     0.0030
  14800   14801.00000    57.4669   0.198715E+01     0.0030
  14801   14802.00000    57.4676   0.198618E+01     0.0030
  14802   14803.00000    57.4684   0.198521E+01     0.0030
  14803   14804.00000    57.4692   0.198423E+01     0.0030
  14804   14805.00000    57.4699   0.198326E+01     0.0030
  14805   14806.00000    57.4707   0.198229E+01     0.0030
  14806   14807.00000    57.4715   0.198132E+01     0.0030
  14807   14808.00000    57.4722   0.198034E+01     0.0030
  14808   14809.00000    57.4730   0.197937E+01     0.0030
  14809   14810.00000    57.4738   0.197840E+01     0.0030
  14810   14811.00000    57.4745   0.197742E+01     0.0030
  14811   14812.00000    57.4753   0.197645E+01     0.0030
  14812   14813.00000    57.4761   0.197548E+01     0.0030
  14813   14814.00000    57.4768   0.197451E+01     0.0030
  14814   14815.00000    57.4776   0.197353E+01     0.0030
  14815   14816.00000    57.4784   0.197256E+01     0.0030
  14816   14817.00000    57.4791   0.197159E+01     0.0030
  14817   14818.00000    57.4799   0.197062E+01     0.0030
  14818   14819.00000    57.4807   0.196964E+01     0.0030
  14819   14820.00000    57.4815   0.196867E+01     0.0030
  14820   14821.00000    57.4822   0.196770E+01     0.0030
  14821   14822.00000    57.4830   0.196673E+01     0.0030
  14822   14823.00000    57.4838   0.196575E+01     0.0030
  14823   14824.00000    57.4845   0.196478E+01     0.0030
  14824   14825.00000    57.4853   0.196381E+01     0.0030
  14825   14826.00000    57.4861   0.196283E+01     0.0029
  14826   14827.00000    57.4868   0.196186E+01     0.0029
  14827   14828.00000    57.4876   0.196089E+01     0.0029
  14828   14829.00000    57.4884   0.195992E+01     0.0029
  14829   14830.00000    57.4891   0.195894E+01     0.0029
  14830   14831.00000    57.4899   0.195797E+01     0.0029
  14831   14832.00000    57.4907   0.195700E+01     0.0029
  14832   14833.00000    57.4914   0.195603E+01     0.0029
  14833   14834.00000    57.4922   0.195505E+01     0.0029
  14834   14835.00000    57.4930   0.195408E+01     0.0029
  14835   14836.00000    57.4937   0.195311E+01     0.0029
  14836   14837.00000    57.4945   0.195214E+01     0.0029
  14837   14838.00000    57.4953   0.195116E+01     0.0029
  14838   14839.00000    57.4961   0.195019E+01     0.0029
  14839   14840.00000    57.4968   0.194922E+01     0.0029
  14840   14841.00000    57.4976   0.194825E+01     0.0029
  14841   14842.00000    57.4984   0.194727E+01     0.0029
  14842   14843.00000    57.4991   0.194630E+01     0.0029
  14843   14844.00000    57.4999   0.194533E+01     0.0029
  14844   14845.00000    57.5007   0.194435E+01     0.0029
  14845   14846.00000    57.5014   0.194338E+01     0.0029
  14846   14847.00000    57.5022   0.194241E+01     0.0029
  14847   14848.00000    57.5030   0.194144E+01     0.0029
  14848   14849.00000    57.5037   0.194046E+01     0.0029
  14849   14850.00000    57.5045   0.193952E+01     0.0029
  14850   14851.00000    57.5056   0.193878E+01     0.0029
  14851   14852.00000    57.5067   0.193805E+01     0.0029
  14852   14853.00000    57.5077   0.193731E+01     0.0029
  14853   14854.00000    57.5088   0.193657E+01     0.0029
  14854   14855.00000    57.5098   0.193583E+01     0.0029
  14855   14856.00000    57.5109   0.193509E+01     0.0029
  14856   14857.00000    57.5119   0.193435E+01     0.0029
  14857   14858.00000    57.5130   0.193362E+01     0.0029
  14858   14859.00000    57.5141   0.193288E+01     0.0029
  14859   14860.00000    57.5151   0.193214E+01     0.0029
  14860   14861.00000    57.5162   0.193140E+01     0.0029
  14861   14862.00000    57.5172   0.193066E+01     0.0029
  14862   14863.00000    57.5183   0.192993E+01     0.0029
  14863   14864.00000    57.5193   0.192919E+01     0.0029
  14864   14865.00000    57.5204   0.192845E+01     0.0029
  14865   14866.00000    57.5215   0.192771E+01     0.0029
  14866   14867.00000    57.5225   0.192697E+01     0.0029
  14867   14868.00000    57.5236   0.192623E+01     0.0029
  14868   14869.00000    57.5246   0.192550E+01     0.0029
  14869   14870.00000    57.5257   0.192476E+01     0.0029
  14870   14871.00000    57.5267   0.192402E+01     0.0029
  14871   14872.00000    57.5278   0.192328E+01     0.0029
  14872   14873.00000    57.5288   0.192254E+01     0.0029
  14873   14874.00000    57.5299   0.192180E+01     0.0029
  14874   14875.00000    57.5310   0.192107E+01     0.0029
  14875   14876.00000    57.5320   0.192033E+01     0.0029
  14876   14877.00000    57.5331   0.191959E+01     0.0029
  14877   14878.00000    57.5341   0.191885E+01     0.0029
  14878   14879.00000    57.5352   0.191811E+01     0.0029
  14879   14880.00000    57.5362   0.191737E+01     0.0029
  14880   14881.00000    57.5373   0.191664E+01     0.0029
  14881   14882.00000    57.5384   0.191590E+01     0.0029
  14882   14883.00000    57.5394   0.191516E+01     0.0029
  14883   14884.00000    57.5405   0.191442E+01     0.0029
  14884   14885.00000    57.5415   0.191368E+01     0.0029
  14885   14886.00000    57.5426   0.191295E+01     0.0029
  14886   14887.00000    57.5436   0.191221E+01     0.0028
  14887   14888.00000    57.5447   0.191147E+01     0.0028
  14888   14889.00000    57.5458   0.191073E+01     0.0028
  14889   14890.00000    57.5468   0.190999E+01     0.0028
  14890   14891.00000    57.5479   0.190925E+01     0.0028
  14891   14892.00000    57.5489   0.190852E+01     0.0028
  14892   14893.00000    57.5500   0.190778E+01     0.0028
  14893   14894.00000    57.5510   0.190704E+01     0.0028
  14894   14895.00000    57.5521   0.190630E+01     0.0028
  14895   14896.00000    57.5532   0.190556E+01     0.0028
  14896   14897.00000    57.5542   0.190482E+01     0.0028
  14897   14898.00000    57.5553   0.190409E+01     0.0028
  14898   14899.00000    57.5563   0.190335E+01     0.0028
  14899   14900.00000    57.5574   0.190261E+01     0.0028
  14900   14901.00000    57.5584   0.190187E+01     0.0028
  14901   14902.00000    57.5595   0.190113E+01     0.0028
  14902   14903.00000    57.5606   0.190039E+01     0.0028
  14903   14904.00000    57.5616   0.189966E+01     0.0028
  14904   14905.00000    57.5627   0.189892E+01     0.0028
  14905   14906.00000    57.5637   0.189818E+01     0.0028
  14906   14907.00000    57.5648   0.189744E+01     0.0028
  14907   14908.00000    57.5658   0.189670E+01     0.0028
  14908   14909.00000    57.5669   0.189597E+01     0.0028
  14909   14910.00000    57.5680   0.189523E+01     0.0028
  14910   14911.00000    57.5690   0.189449E+01     0.0028
  14911   14912.00000    57.5701   0.189375E+01     0.0028
  14912   14913.00000    57.5711   0.189301E+01     0.0028
  14913   14914.00000    57.5722   0.189227E+01     0.0028
  14914   14915.00000    57.5732   0.189154E+01     0.0028
  14915   14916.00000    57.5743   0.189080E+01     0.0028
  14916   14917.00000    57.5754   0.189006E+01     0.0028
  14917   14918.00000    57.5764   0.188932E+01     0.0028
  14918   14919.00000    57.5775   0.188858E+01     0.0028
  14919   14920.00000    57.5785   0.188784E+01     0.0028
  14920   14921.00000    57.5796   0.188711E+01     0.0028
  14921   14922.00000    57.5806   0.188637E+01     0.0028
  14922   14923.00000    57.5817   0.188563E+01     0.0028
  14923   14924.00000    57.5828   0.188489E+01     0.0028
  14924   14925.00000    57.5838   0.188415E+01     0.0028
  14925   14926.00000    57.5849   0.188341E+01     0.0028
  14926   14927.00000    57.5859   0.188268E+01     0.0028
  14927   14928.00000    57.5870   0.188194E+01     0.0028
  14928   14929.00000    57.5880   0.188120E+01     0.0028
  14929   14930.00000    57.5891   0.188046E+01     0.0028
  14930   14931.00000    57.5901   0.187972E+01     0.0028
  14931   14932.00000    57.5912   0.187899E+01     0.0028
  14932   14933.00000    57.5923   0.187825E+01     0.0028
  14933   14934.00000    57.5933   0.187751E+01     0.0028
  14934   14935.00000    57.5944   0.187677E+01     0.0028
  14935   14936.00000    57.5954   0.187603E+01     0.0028
  14936   14937.00000    57.5965   0.187529E+01     0.0028
  14937   14938.00000    57.5975   0.187456E+01     0.0028
  14938   14939.00000    57.5986   0.187382E+01     0.0028
  14939   14940.00000    57.5997   0.187308E+01     0.0028
  14940   14941.00000    57.6007   0.187234E+01     0.0028
  14941   14942.00000    57.6018   0.187160E+01     0.0028
  14942   14943.00000    57.6028   0.187086E+01     0.0028
  14943   14944.00000    57.6039   0.187013E+01     0.0028
  14944   14945.00000    57.6049   0.186939E+01     0.0028
  14945   14946.00000    57.6060   0.186865E+01     0.0028
  14946   14947.00000    57.6071   0.186791E+01     0.0028
  14947   14948.00000    57.6081   0.186717E+01     0.0028
  14948   14949.00000    57.6092   0.186644E+01     0.0028
  14949   14950.00000    57.6102   0.186570E+01     0.0028
  14950   14951.00000    57.6113   0.186496E+01     0.0028
  14951   14952.00000    57.6123   0.186422E+01     0.0028
  14952   14953.00000    57.6134   0.186348E+01     0.0028
  14953   14954.00000    57.6145   0.186274E+01     0.0028
  14954   14955.00000    57.6155   0.186201E+01     0.0028
  14955   14956.00000    57.6166   0.186127E+01     0.0028
  14956   14957.00000    57.6176   0.186053E+01     0.0028
  14957   14958.00000    57.6187   0.185979E+01     0.0028
  14958   14959.00000    57.6197   0.185905E+01     0.0028
  14959   14960.00000    57.6208   0.185831E+01     0.0028
  14960   14961.00000    57.6219   0.185758E+01     0.0028
  14961   14962.00000    57.6229   0.185684E+01     0.0027
  14962   14963.00000    57.6240   0.185610E+01     0.0027
  14963   14964.00000    57.6250   0.185536E+01     0.0027
  14964   14965.00000    57.6261   0.185462E+01     0.0027
  14965   14966.00000    57.6271   0.185388E+01     0.0027
  14966   14967.00000    57.6282   0.185315E+01     0.0027
  14967   14968.00000    57.6293   0.185241E+01     0.0027
  14968   14969.00000    57.6303   0.185167E+01     0.0027
  14969   14970.00000    57.6314   0.185093E+01     0.0027
  14970   14971.00000    57.6324   0.185019E+01     0.0027
  14971   14972.00000    57.6335   0.184946E+01     0.0027
  14972   14973.00000    57.6345   0.184872E+01     0.0027
  14973   14974.00000    57.6356   0.184798E+01     0.0027
  14974   14975.00000    57.6367   0.184724E+01     0.0027
  14975   14976.00000    57.6377   0.184650E+01     0.0027
  14976   14977.00000    57.6388   0.184576E+01     0.0027
  14977   14978.00000    57.6398   0.184503E+01     0.0027
  14978   14979.00000    57.6409   0.184429E+01     0.0027
  14979   14980.00000    57.6419   0.184355E+01     0.0027
  14980   14981.00000    57.6430   0.184281E+01     0.0027
  14981   14982.00000    57.6441   0.184207E+01     0.0027
  14982   14983.00000    57.6451   0.184133E+01     0.0027
  14983   14984.00000    57.6462   0.184060E+01     0.0027
  14984   14985.00000    57.6472   0.183986E+01     0.0027
  14985   14986.00000    57.6483   0.183912E+01     0.0027
  14986   14987.00000    57.6493   0.183838E+01     0.0027
  14987   14988.00000    57.6504   0.183764E+01     0.0027
  14988   14989.00000    57.6515   0.183690E+01     0.0027
  14989   14990.00000    57.6525   0.183617E+01     0.0027
  14990   14991.00000    57.6536   0.183543E+01     0.0027
  14991   14992.00000    57.6546   0.183469E+01     0.0027
  14992   14993.00000    57.6557   0.183395E+01     0.0027
  14993   14994.00000    57.6567   0.183321E+01     0.0027
  14994   14995.00000    57.6578   0.183248E+01     0.0027
  14995   14996.00000    57.6588   0.183174E+01     0.0027
  14996   14997.00000    57.6599   0.183100E+01     0.0027
  14997   14998.00000    57.6610   0.183026E+01     0.0027
  14998   14999.00000    57.6620   0.182952E+01     0.0027
  14999   15000.00000    57.6631   0.182878E+01     0.0027
  15000   15001.00000    57.6641   0.182805E+01     0.0027
  15001   15002.00000    57.6652   0.182731E+01     0.0027
  15002   15003.00000    57.6662   0.182657E+01     0.0027
  15003   15004.00000    57.6673   0.182583E+01     0.0027
  15004   15005.00000    57.6684   0.182509E+01     0.0027
  15005   15006.00000    57.6694   0.182435E+01     0.0027
  15006   15007.00000    57.6705   0.182362E+01     0.0027
  15007   15008.00000    57.6715   0.182288E+01     0.0027
  15008   15009.00000    57.6726   0.182214E+01     0.0027
  15009   15010.00000    57.6736   0.182140E+01     0.0027
  15010   15011.00000    57.6747   0.182066E+01     0.0027
  15011   15012.00000    57.6758   0.181992E+01     0.0027
  15012   15013.00000    57.6768   0.181919E+01     0.0027
  15013   15014.00000    57.6779   0.181845E+01     0.0027
  15014   15015.00000    57.6789   0.181771E+01     0.0027
  15015   15016.00000    57.6800   0.181697E+01     0.0027
