  14136 14137.00000  135.6135 0.1207E+04    4.6066
  14137 14138.00000  135.6139 0.1207E+04    4.6054
  14138 14139.00000  135.6144 0.1207E+04    4.6043
  14139 14140.00000  135.6149 0.1206E+04    4.6032
  14140 14141.00000  135.6154 0.1206E+04    4.6021
  14141 14142.00000  135.6158 0.1206E+04    4.6010
  14142 14143.00000  135.6163 0.1206E+04    4.5998
  14143 14144.00000  135.6168 0.1206E+04    4.5987
  14144 14145.00000  135.6173 0.1206E+04    4.5976
  14145 14146.00000  135.6177 0.1205E+04    4.5965
  14146 14147.00000  135.6182 0.1205E+04    4.5954
  14147 14148.00000  135.6187 0.1205E+04    4.5942
  14148 14149.00000  135.6191 0.1205E+04    4.5931
  14149 14150.00000  135.6196 0.1205E+04    4.5920
  14150 14151.00000  135.6201 0.1205E+04    4.5909
  14151 14152.00000  135.6206 0.1205E+04    4.5897
  14152 14153.00000  135.6210 0.1204E+04    4.5886
  14153 14154.00000  135.6215 0.1204E+04    4.5875
  14154 14155.00000  135.6220 0.1204E+04    4.5864
  14155 14156.00000  135.6225 0.1204E+04    4.5853
  14156 14157.00000  135.6229 0.1204E+04    4.5841
  14157 14158.00000  135.6234 0.1204E+04    4.5830
  14158 14159.00000  135.6239 0.1204E+04    4.5819
  14159 14160.00000  135.6243 0.1203E+04    4.5808
  14160 14161.00000  135.6248 0.1203E+04    4.5797
  14161 14162.00000  135.6253 0.1203E+04    4.5785
  14162 14163.00000  135.6258 0.1203E+04    4.5774
  14163 14164.00000  135.6262 0.1203E+04    4.5763
  14164 14165.00000  135.6267 0.1203E+04    4.5752
  14165 14166.00000  135.6272 0.1202E+04    4.5740
  14166 14167.00000  135.6277 0.1202E+04    4.5729
  14167 14168.00000  135.6281 0.1202E+04    4.5718
  14168 14169.00000  135.6286 0.1202E+04    4.5707
  14169 14170.00000  135.6291 0.1202E+04    4.5696
  14170 14171.00000  135.6295 0.1202E+04    4.5684
  14171 14172.00000  135.6300 0.1202E+04    4.5673
  14172 14173.00000  135.6305 0.1201E+04    4.5662
  14173 14174.00000  135.6310 0.1201E+04    4.5651
  14174 14175.00000  135.6314 0.1201E+04    4.5640
  14175 14176.00000  135.6319 0.1201E+04    4.5628
  14176 14177.00000  135.6324 0.1201E+04    4.5617
  14177 14178.00000  135.6329 0.1201E+04    4.5606
  14178 14179.00000  135.6333 0.1201E+04    4.5595
  14179 14180.00000  135.6338 0.1200E+04    4.5583
  14180 14181.00000  135.6343 0.1200E+04    4.5572
  14181 14182.00000  135.6347 0.1200E+04    4.5561
  14182 14183.00000  135.6352 0.1200E+04    4.5550
  14183 14184.00000  135.6357 0.1200E+04    4.5539
  14184 14185.00000  135.6362 0.1200E+04    4.5527
  14185 14186.00000  135.6366 0.1199E+04    4.5516
  14186 14187.00000  135.6371 0.1199E+04    4.5505
  14187 14188.00000  135.6376 0.1199E+04    4.5494
  14188 14189.00000  135.6381 0.1199E+04    4.5483
  14189 14190.00000  135.6385 0.1199E+04    4.5471
  14190 14191.00000  135.6390 0.1199E+04    4.5460
  14191 14192.00000  135.6395 0.1199E+04    4.5449
  14192 14193.00000  135.6400 0.1198E+04    4.5438
  14193 14194.00000  135.6404 0.1198E+04    4.5426
  14194 14195.00000  135.6409 0.1198E+04    4.5415
  14195 14196.00000  135.6414 0.1198E+04    4.5404
  14196 14197.00000  135.6418 0.1198E+04    4.5393
  14197 14198.00000  135.6423 0.1198E+04    4.5382
  14198 14199.00000  135.6428 0.1198E+04    4.5370
  14199 14200.00000  135.6433 0.1197E+04    4.5359
  14200 14201.00000  135.6437 0.1197E+04    4.5348
  14201 14202.00000  135.6442 0.1197E+04    4.5337
  14202 14203.00000  135.6447 0.1197E+04    4.5326
  14203 14204.00000  135.6452 0.1197E+04    4.5314
  14204 14205.00000  135.6456 0.1197E+04    4.5303
  14205 14206.00000  135.6461 0.1196E+04    4.5292
  14206 14207.00000  135.6466 0.1196E+04    4.5281
  14207 14208.00000  135.6470 0.1196E+04    4.5269
  14208 14209.00000  135.6475 0.1196E+04    4.5258
  14209 14210.00000  135.6480 0.1196E+04    4.5247
  14210 14211.00000  135.6485 0.1196E+04    4.5236
  14211 14212.00000  135.6489 0.1196E+04    4.5225
  14212 14213.00000  135.6494 0.1195E+04    4.5213
  14213 14214.00000  135.6499 0.1195E+04    4.5202
  14214 14215.00000  135.6504 0.1195E+04    4.5191
  14215 14216.00000  135.6508 0.1195E+04    4.5180
  14216 14217.00000  135.6513 0.1195E+04    4.5169
  14217 14218.00000  135.6518 0.1195E+04    4.5157
  14218 14219.00000  135.6522 0.1195E+04    4.5146
  14219 14220.00000  135.6527 0.1194E+04    4.5135
  14220 14221.00000  135.6532 0.1194E+04    4.5124
  14221 14222.00000  135.6537 0.1194E+04    4.5112
  14222 14223.00000  135.6541 0.1194E+04    4.5101
  14223 14224.00000  135.6546 0.1194E+04    4.5090
  14224 14225.00000  135.6551 0.1194E+04    4.5079
  14225 14226.00000  135.6556 0.1193E+04    4.5068
  14226 14227.00000  135.6560 0.1193E+04    4.5056
  14227 14228.00000  135.6565 0.1193E+04    4.5045
  14228 14229.00000  135.6570 0.1193E+04    4.5034
  14229 14230.00000  135.6574 0.1193E+04    4.5023
  14230 14231.00000  135.6579 0.1193E+04    4.5012
  14231 14232.00000  135.6584 0.1193E+04    4.5000
  14232 14233.00000  135.6589 0.1192E+04    4.4989
  14233 14234.00000  135.6593 0.1192E+04    4.4978
  14234 14235.00000  135.6598 0.1192E+04    4.4967
  14235 14236.00000  135.6603 0.1192E+04    4.4956
  14236 14237.00000  135.6608 0.1192E+04    4.4944
  14237 14238.00000  135.6612 0.1192E+04    4.4933
  14238 14239.00000  135.6617 0.1192E+04    4.4922
  14239 14240.00000  135.6622 0.1191E+04    4.4911
  14240 14241.00000  135.6626 0.1191E+04    4.4899
  14241 14242.00000  135.6631 0.1191E+04    4.4888
  14242 14243.00000  135.6636 0.1191E+04    4.4877
  14243 14244.00000  135.6641 0.1191E+04    4.4866
  14244 14245.00000  135.6645 0.1191E+04    4.4855
  14245 14246.00000  135.6650 0.1190E+04    4.4843
  14246 14247.00000  135.6655 0.1190E+04    4.4832
  14247 14248.00000  135.6660 0.1190E+04    4.4821
  14248 14249.00000  135.6664 0.1190E+04    4.4810
  14249 14250.00000  135.6669 0.1190E+04    4.4799
  14250 14251.00000  135.6674 0.1190E+04    4.4787
  14251 14252.00000  135.6678 0.1190E+04    4.4776
  14252 14253.00000  135.6683 0.1189E+04    4.4765
  14253 14254.00000  135.6688 0.1189E+04    4.4754
  14254 14255.00000  135.6693 0.1189E+04    4.4742
  14255 14256.00000  135.6697 0.1189E+04    4.4731
  14256 14257.00000  135.6702 0.1189E+04    4.4720
  14257 14258.00000  135.6707 0.1189E+04    4.4709
  14258 14259.00000  135.6712 0.1189E+04    4.4698
  14259 14260.00000  135.6716 0.1188E+04    4.4686
  14260 14261.00000  135.6721 0.1188E+04    4.4675
  14261 14262.00000  135.6726 0.1188E+04    4.4664
  14262 14263.00000  135.6730 0.1188E+04    4.4653
  14263 14264.00000  135.6735 0.1188E+04    4.4642
  14264 14265.00000  135.6740 0.1188E+04    4.4630
  14265 14266.00000  135.6745 0.1187E+04    4.4619
  14266 14267.00000  135.6749 0.1187E+04    4.4608
  14267 14268.00000  135.6754 0.1187E+04    4.4597
  14268 14269.00000  135.6759 0.1187E+04    4.4585
  14269 14270.00000  135.6764 0.1187E+04    4.4574
  14270 14271.00000  135.6768 0.1187E+04    4.4563
  14271 14272.00000  135.6773 0.1187E+04    4.4552
  14272 14273.00000  135.6778 0.1186E+04    4.4541
  14273 14274.00000  135.6782 0.1186E+04    4.4529
  14274 14275.00000  135.6787 0.1186E+04    4.4518
  14275 14276.00000  135.6792 0.1186E+04    4.4507
  14276 14277.00000  135.6797 0.1186E+04    4.4496
  14277 14278.00000  135.6801 0.1186E+04    4.4485
  14278 14279.00000  135.6806 0.1186E+04    4.4473
  14279 14280.00000  135.6811 0.1185E+04    4.4462
  14280 14281.00000  135.6816 0.1185E+04    4.4451
  14281 14282.00000  135.6820 0.1185E+04    4.4440
  14282 14283.00000  135.6825 0.1185E+04    4.4428
  14283 14284.00000  135.6830 0.1185E+04    4.4417
  14284 14285.00000  135.6834 0.1185E+04    4.4406
  14285 14286.00000  135.6839 0.1184E+04    4.4395
  14286 14287.00000  135.6844 0.1184E+04    4.4384
  14287 14288.00000  135.6849 0.1184E+04    4.4372
  14288 14289.00000  135.6853 0.1184E+04    4.4361
  14289 14290.00000  135.6858 0.1184E+04    4.4350
  14290 14291.00000  135.6863 0.1184E+04    4.4339
  14291 14292.00000  135.6868 0.1184E+04    4.4328
  14292 14293.00000  135.6872 0.1183E+04    4.4316
  14293 14294.00000  135.6877 0.1183E+04    4.4305
  14294 14295.00000  135.6882 0.1183E+04    4.4294
  14295 14296.00000  135.6886 0.1183E+04    4.4283
  14296 14297.00000  135.6891 0.1183E+04    4.4271
  14297 14298.00000  135.6896 0.1183E+04    4.4260
  14298 14299.00000  135.6901 0.1183E+04    4.4249
  14299 14300.00000  135.6905 0.1182E+04    4.4238
  14300 14301.00000  135.6910 0.1182E+04    4.4227
  14301 14302.00000  135.6915 0.1182E+04    4.4215
  14302 14303.00000  135.6920 0.1182E+04    4.4204
  14303 14304.00000  135.6924 0.1182E+04    4.4193
  14304 14305.00000  135.6929 0.1182E+04    4.4182
  14305 14306.00000  135.6934 0.1181E+04    4.4171
  14306 14307.00000  135.6938 0.1181E+04    4.4159
  14307 14308.00000  135.6943 0.1181E+04    4.4148
  14308 14309.00000  135.6948 0.1181E+04    4.4137
  14309 14310.00000  135.6953 0.1181E+04    4.4126
  14310 14311.00000  135.6957 0.1181E+04    4.4114
  14311 14312.00000  135.6962 0.1181E+04    4.4103
  14312 14313.00000  135.6967 0.1180E+04    4.4092
  14313 14314.00000  135.6972 0.1180E+04    4.4081
  14314 14315.00000  135.6976 0.1180E+04    4.4070
  14315 14316.00000  135.6981 0.1180E+04    4.4058
  14316 14317.00000  135.6986 0.1180E+04    4.4047
  14317 14318.00000  135.6991 0.1180E+04    4.4036
  14318 14319.00000  135.6995 0.1179E+04    4.4025
  14319 14320.00000  135.7000 0.1179E+04    4.4014
  14320 14321.00000  135.7005 0.1179E+04    4.4002
  14321 14322.00000  135.7009 0.1179E+04    4.3991
  14322 14323.00000  135.7014 0.1179E+04    4.3980
  14323 14324.00000  135.7019 0.1179E+04    4.3969
  14324 14325.00000  135.7024 0.1179E+04    4.3957
  14325 14326.00000  135.7028 0.1178E+04    4.3946
  14326 14327.00000  135.7033 0.1178E+04    4.3935
  14327 14328.00000  135.7038 0.1178E+04    4.3924
  14328 14329.00000  135.7043 0.1178E+04    4.3913
  14329 14330.00000  135.7047 0.1178E+04    4.3901
  14330 14331.00000  135.7052 0.1178E+04    4.3890
  14331 14332.00000  135.7057 0.1178E+04    4.3879
  14332 14333.00000  135.7061 0.1177E+04    4.3868
  14333 14334.00000  135.7066 0.1177E+04    4.3857
  14334 14335.00000  135.7071 0.1177E+04    4.3845
  14335 14336.00000  135.7076 0.1177E+04    4.3834
  14336 14337.00000  135.7080 0.1177E+04    4.3823
  14337 14338.00000  135.7085 0.1177E+04    4.3812
  14338 14339.00000  135.7090 0.1176E+04    4.3800
  14339 14340.00000  135.7095 0.1176E+04    4.3789
  14340 14341.00000  135.7099 0.1176E+04    4.3778
  14341 14342.00000  135.7104 0.1176E+04    4.3767
  14342 14343.00000  135.7109 0.1176E+04    4.3756
  14343 14344.00000  135.7113 0.1176E+04    4.3744
  14344 14345.00000  135.7118 0.1176E+04    4.3733
  14345 14346.00000  135.7123 0.1175E+04    4.3722
  14346 14347.00000  135.7128 0.1175E+04    4.3711
  14347 14348.00000  135.7132 0.1175E+04    4.3700
  14348 14349.00000  135.7137 0.1175E+04    4.3688
  14349 14350.00000  135.7142 0.1175E+04    4.3677
  14350 14351.00000  135.7147 0.1175E+04    4.3666
  14351 14352.00000  135.7151 0.1175E+04    4.3655
  14352 14353.00000  135.7156 0.1174E+04    4.3643
  14353 14354.00000  135.7161 0.1174E+04    4.3632
  14354 14355.00000  135.7165 0.1174E+04    4.3621
  14355 14356.00000  135.7170 0.1174E+04    4.3610
  14356 14357.00000  135.7175 0.1174E+04    4.3599
  14357 14358.00000  135.7180 0.1174E+04    4.3587
  14358 14359.00000  135.7184 0.1173E+04    4.3576
  14359 14360.00000  135.7189 0.1173E+04    4.3565
  14360 14361.00000  135.7194 0.1173E+04    4.3554
  14361 14362.00000  135.7199 0.1173E+04    4.3543
  14362 14363.00000  135.7203 0.1173E+04    4.3531
  14363 14364.00000  135.7208 0.1173E+04    4.3520
  14364 14365.00000  135.7213 0.1173E+04    4.3509
  14365 14366.00000  135.7217 0.1172E+04    4.3498
  14366 14367.00000  135.7222 0.1172E+04    4.3486
  14367 14368.00000  135.7227 0.1172E+04    4.3475
  14368 14369.00000  135.7232 0.1172E+04    4.3464
  14369 14370.00000  135.7236 0.1172E+04    4.3453
  14370 14371.00000  135.7241 0.1172E+04    4.3442
  14371 14372.00000  135.7246 0.1172E+04    4.3430
  14372 14373.00000  135.7251 0.1171E+04    4.3419
  14373 14374.00000  135.7255 0.1171E+04    4.3408
  14374 14375.00000  135.7260 0.1171E+04    4.3397
  14375 14376.00000  135.7265 0.1171E+04    4.3386
  14376 14377.00000  135.7269 0.1171E+04    4.3374
  14377 14378.00000  135.7274 0.1171E+04    4.3363
  14378 14379.00000  135.7279 0.1170E+04    4.3352
  14379 14380.00000  135.7284 0.1170E+04    4.3341
  14380 14381.00000  135.7288 0.1170E+04    4.3329
  14381 14382.00000  135.7293 0.1170E+04    4.3318
  14382 14383.00000  135.7298 0.1170E+04    4.3307
  14383 14384.00000  135.7303 0.1170E+04    4.3296
  14384 14385.00000  135.7307 0.1170E+04    4.3285
  14385 14386.00000  135.7312 0.1169E+04    4.3273
  14386 14387.00000  135.7317 0.1169E+04    4.3262
  14387 14388.00000  135.7321 0.1169E+04    4.3251
  14388 14389.00000  135.7326 0.1169E+04    4.3240
  14389 14390.00000  135.7331 0.1169E+04    4.3229
  14390 14391.00000  135.7336 0.1169E+04    4.3217
  14391 14392.00000  135.7340 0.1169E+04    4.3206
  14392 14393.00000  135.7345 0.1168E+04    4.3195
  14393 14394.00000  135.7350 0.1168E+04    4.3184
  14394 14395.00000  135.7355 0.1168E+04    4.3172
  14395 14396.00000  135.7359 0.1168E+04    4.3161
  14396 14397.00000  135.7364 0.1168E+04    4.3150
  14397 14398.00000  135.7369 0.1168E+04    4.3139
  14398 14399.00000  135.7373 0.1167E+04    4.3128
  14399 14400.00000  135.7378 0.1167E+04    4.3116
  14400 14401.00000  135.7383 0.1167E+04    4.3105
  14401 14402.00000  135.7388 0.1167E+04    4.3094
  14402 14403.00000  135.7392 0.1167E+04    4.3083
  14403 14404.00000  135.7397 0.1167E+04    4.3072
  14404 14405.00000  135.7402 0.1167E+04    4.3060
  14405 14406.00000  135.7407 0.1166E+04    4.3049
  14406 14407.00000  135.7411 0.1166E+04    4.3038
  14407 14408.00000  135.7416 0.1166E+04    4.3027
  14408 14409.00000  135.7421 0.1166E+04    4.3015
  14409 14410.00000  135.7425 0.1166E+04    4.3004
  14410 14411.00000  135.7430 0.1166E+04    4.2993
  14411 14412.00000  135.7435 0.1166E+04    4.2982
  14412 14413.00000  135.7440 0.1165E+04    4.2971
  14413 14414.00000  135.7444 0.1165E+04    4.2959
  14414 14415.00000  135.7449 0.1165E+04    4.2948
  14415 14416.00000  135.7454 0.1165E+04    4.2937
  14416 14417.00000  135.7459 0.1165E+04    4.2926
  14417 14418.00000  135.7463 0.1165E+04    4.2915
  14418 14419.00000  135.7468 0.1164E+04    4.2903
  14419 14420.00000  135.7473 0.1164E+04    4.2892
  14420 14421.00000  135.7477 0.1164E+04    4.2881
  14421 14422.00000  135.7482 0.1164E+04    4.2870
  14422 14423.00000  135.7487 0.1164E+04    4.2858
  14423 14424.00000  135.7492 0.1164E+04    4.2847
  14424 14425.00000  135.7496 0.1164E+04    4.2836
  14425 14426.00000  135.7501 0.1163E+04    4.2825
  14426 14427.00000  135.7506 0.1163E+04    4.2814
  14427 14428.00000  135.7511 0.1163E+04    4.2802
  14428 14429.00000  135.7515 0.1163E+04    4.2791
  14429 14430.00000  135.7520 0.1163E+04    4.2780
  14430 14431.00000  135.7525 0.1163E+04    4.2769
  14431 14432.00000  135.7529 0.1163E+04    4.2758
  14432 14433.00000  135.7534 0.1162E+04    4.2746
  14433 14434.00000  135.7539 0.1162E+04    4.2735
  14434 14435.00000  135.7544 0.1162E+04    4.2724
  14435 14436.00000  135.7548 0.1162E+04    4.2713
  14436 14437.00000  135.7553 0.1162E+04    4.2701
  14437 14438.00000  135.7558 0.1162E+04    4.2690
  14438 14439.00000  135.7563 0.1161E+04    4.2679
  14439 14440.00000  135.7567 0.1161E+04    4.2668
  14440 14441.00000  135.7572 0.1161E+04    4.2657
  14441 14442.00000  135.7577 0.1161E+04    4.2645
  14442 14443.00000  135.7582 0.1161E+04    4.2634
  14443 14444.00000  135.7586 0.1161E+04    4.2623
  14444 14445.00000  135.7591 0.1161E+04    4.2612
  14445 14446.00000  135.7596 0.1160E+04    4.2601
  14446 14447.00000  135.7600 0.1160E+04    4.2589
  14447 14448.00000  135.7605 0.1160E+04    4.2578
  14448 14449.00000  135.7610 0.1160E+04    4.2567
  14449 14450.00000  135.7615 0.1160E+04    4.2556
  14450 14451.00000  135.7619 0.1160E+04    4.2544
  14451 14452.00000  135.7624 0.1160E+04    4.2533
  14452 14453.00000  135.7629 0.1159E+04    4.2522
  14453 14454.00000  135.7634 0.1159E+04    4.2511
  14454 14455.00000  135.7638 0.1159E+04    4.2500
  14455 14456.00000  135.7643 0.1159E+04    4.2488
  14456 14457.00000  135.7648 0.1159E+04    4.2477
  14457 14458.00000  135.7652 0.1159E+04    4.2466
  14458 14459.00000  135.7657 0.1158E+04    4.2455
  14459 14460.00000  135.7662 0.1158E+04    4.2444
  14460 14461.00000  135.7667 0.1158E+04    4.2432
  14461 14462.00000  135.7671 0.1158E+04    4.2421
  14462 14463.00000  135.7676 0.1158E+04    4.2410
  14463 14464.00000  135.7681 0.1158E+04    4.2399
  14464 14465.00000  135.7686 0.1158E+04    4.2387
  14465 14466.00000  135.7690 0.1157E+04    4.2376
  14466 14467.00000  135.7695 0.1157E+04    4.2365
  14467 14468.00000  135.7700 0.1157E+04    4.2354
  14468 14469.00000  135.7704 0.1157E+04    4.2343
  14469 14470.00000  135.7709 0.1157E+04    4.2331
  14470 14471.00000  135.7714 0.1157E+04    4.2320
  14471 14472.00000  135.7719 0.1156E+04    4.2309
  14472 14473.00000  135.7723 0.1156E+04    4.2298
  14473 14474.00000  135.7728 0.1156E+04    4.2287
  14474 14475.00000  135.7733 0.1156E+04    4.2275
  14475 14476.00000  135.7738 0.1156E+04    4.2264
  14476 14477.00000  135.7742 0.1156E+04    4.2253
  14477 14478.00000  135.7747 0.1156E+04    4.2242
  14478 14479.00000  135.7752 0.1155E+04    4.2230
  14479 14480.00000  135.7756 0.1155E+04    4.2219
  14480 14481.00000  135.7761 0.1155E+04    4.2208
  14481 14482.00000  135.7766 0.1155E+04    4.2197
  14482 14483.00000  135.7771 0.1155E+04    4.2186
  14483 14484.00000  135.7775 0.1155E+04    4.2174
  14484 14485.00000  135.7780 0.1155E+04    4.2163
  14485 14486.00000  135.7785 0.1154E+04    4.2152
  14486 14487.00000  135.7790 0.1154E+04    4.2141
  14487 14488.00000  135.7794 0.1154E+04    4.2130
  14488 14489.00000  135.7799 0.1154E+04    4.2118
  14489 14490.00000  135.7804 0.1154E+04    4.2107
  14490 14491.00000  135.7808 0.1154E+04    4.2096
  14491 14492.00000  135.7813 0.1153E+04    4.2085
  14492 14493.00000  135.7818 0.1153E+04    4.2074
  14493 14494.00000  135.7823 0.1153E+04    4.2062
  14494 14495.00000  135.7827 0.1153E+04    4.2051
  14495 14496.00000  135.7832 0.1153E+04    4.2040
  14496 14497.00000  135.7837 0.1153E+04    4.2029
  14497 14498.00000  135.7842 0.1153E+04    4.2017
  14498 14499.00000  135.7846 0.1152E+04    4.2006
  14499 14500.00000  135.7851 0.1152E+04    4.1995
  14500 14501.00000  135.7856 0.1152E+04    4.1984
  14501 14502.00000  135.7860 0.1152E+04    4.1973
  14502 14503.00000  135.7865 0.1152E+04    4.1961
  14503 14504.00000  135.7870 0.1152E+04    4.1950
  14504 14505.00000  135.7875 0.1152E+04    4.1939
  14505 14506.00000  135.7879 0.1151E+04    4.1928
  14506 14507.00000  135.7884 0.1151E+04    4.1917
  14507 14508.00000  135.7889 0.1151E+04    4.1905
  14508 14509.00000  135.7894 0.1151E+04    4.1894
  14509 14510.00000  135.7898 0.1151E+04    4.1883
  14510 14511.00000  135.7903 0.1151E+04    4.1872
  14511 14512.00000  135.7908 0.1150E+04    4.1860
  14512 14513.00000  135.7912 0.1150E+04    4.1849
  14513 14514.00000  135.7917 0.1150E+04    4.1838
  14514 14515.00000  135.7922 0.1150E+04    4.1827
  14515 14516.00000  135.7927 0.1150E+04    4.1816
  14516 14517.00000  135.7931 0.1150E+04    4.1804
  14517 14518.00000  135.7936 0.1150E+04    4.1793
  14518 14519.00000  135.7941 0.1149E+04    4.1782
