  18518 18519.00000  151.2603 0.9471E+03    2.5212
  18519 18520.00000  151.2606 0.9470E+03    2.5206
  18520 18521.00000  151.2608 0.9469E+03    2.5200
  18521 18522.00000  151.2610 0.9467E+03    2.5193
  18522 18523.00000  151.2613 0.9466E+03    2.5187
  18523 18524.00000  151.2615 0.9464E+03    2.5180
  18524 18525.00000  151.2617 0.9463E+03    2.5174
  18525 18526.00000  151.2620 0.9462E+03    2.5167
  18526 18527.00000  151.2622 0.9460E+03    2.5161
  18527 18528.00000  151.2624 0.9459E+03    2.5155
  18528 18529.00000  151.2627 0.9457E+03    2.5148
  18529 18530.00000  151.2629 0.9456E+03    2.5142
  18530 18531.00000  151.2632 0.9455E+03    2.5135
  18531 18532.00000  151.2634 0.9453E+03    2.5129
  18532 18533.00000  151.2636 0.9452E+03    2.5122
  18533 18534.00000  151.2639 0.9450E+03    2.5116
  18534 18535.00000  151.2641 0.9449E+03    2.5110
  18535 18536.00000  151.2643 0.9448E+03    2.5103
  18536 18537.00000  151.2646 0.9446E+03    2.5097
  18537 18538.00000  151.2648 0.9445E+03    2.5090
  18538 18539.00000  151.2650 0.9443E+03    2.5084
  18539 18540.00000  151.2653 0.9442E+03    2.5078
  18540 18541.00000  151.2655 0.9441E+03    2.5071
  18541 18542.00000  151.2657 0.9439E+03    2.5065
  18542 18543.00000  151.2660 0.9438E+03    2.5058
  18543 18544.00000  151.2662 0.9436E+03    2.5052
  18544 18545.00000  151.2664 0.9435E+03    2.5045
  18545 18546.00000  151.2667 0.9434E+03    2.5039
  18546 18547.00000  151.2669 0.9432E+03    2.5033
  18547 18548.00000  151.2672 0.9431E+03    2.5026
  18548 18549.00000  151.2674 0.9430E+03    2.5020
  18549 18550.00000  151.2676 0.9428E+03    2.5013
  18550 18551.00000  151.2679 0.9427E+03    2.5007
  18551 18552.00000  151.2681 0.9425E+03    2.5000
  18552 18553.00000  151.2683 0.9424E+03    2.4994
  18553 18554.00000  151.2686 0.9423E+03    2.4988
  18554 18555.00000  151.2688 0.9421E+03    2.4981
  18555 18556.00000  151.2690 0.9420E+03    2.4975
  18556 18557.00000  151.2693 0.9418E+03    2.4968
  18557 18558.00000  151.2695 0.9417E+03    2.4962
  18558 18559.00000  151.2697 0.9416E+03    2.4955
  18559 18560.00000  151.2700 0.9414E+03    2.4949
  18560 18561.00000  151.2702 0.9413E+03    2.4943
  18561 18562.00000  151.2705 0.9411E+03    2.4936
  18562 18563.00000  151.2707 0.9410E+03    2.4930
  18563 18564.00000  151.2709 0.9409E+03    2.4923
  18564 18565.00000  151.2712 0.9407E+03    2.4917
  18565 18566.00000  151.2714 0.9406E+03    2.4910
  18566 18567.00000  151.2716 0.9404E+03    2.4904
  18567 18568.00000  151.2719 0.9403E+03    2.4898
  18568 18569.00000  151.2721 0.9402E+03    2.4891
  18569 18570.00000  151.2723 0.9400E+03    2.4885
  18570 18571.00000  151.2726 0.9399E+03    2.4878
  18571 18572.00000  151.2728 0.9398E+03    2.4872
  18572 18573.00000  151.2730 0.9396E+03    2.4865
  18573 18574.00000  151.2733 0.9395E+03    2.4859
  18574 18575.00000  151.2735 0.9393E+03    2.4853
  18575 18576.00000  151.2737 0.9392E+03    2.4846
  18576 18577.00000  151.2740 0.9391E+03    2.4840
  18577 18578.00000  151.2742 0.9389E+03    2.4833
  18578 18579.00000  151.2745 0.9388E+03    2.4827
  18579 18580.00000  151.2747 0.9386E+03    2.4821
  18580 18581.00000  151.2749 0.9385E+03    2.4814
  18581 18582.00000  151.2752 0.9384E+03    2.4808
  18582 18583.00000  151.2754 0.9382E+03    2.4801
  18583 18584.00000  151.2756 0.9381E+03    2.4795
  18584 18585.00000  151.2759 0.9379E+03    2.4788
  18585 18586.00000  151.2761 0.9378E+03    2.4782
  18586 18587.00000  151.2763 0.9377E+03    2.4776
  18587 18588.00000  151.2766 0.9375E+03    2.4769
  18588 18589.00000  151.2768 0.9374E+03    2.4763
  18589 18590.00000  151.2770 0.9372E+03    2.4756
  18590 18591.00000  151.2773 0.9371E+03    2.4750
  18591 18592.00000  151.2775 0.9370E+03    2.4743
  18592 18593.00000  151.2778 0.9368E+03    2.4737
  18593 18594.00000  151.2780 0.9367E+03    2.4731
  18594 18595.00000  151.2782 0.9365E+03    2.4724
  18595 18596.00000  151.2785 0.9364E+03    2.4718
  18596 18597.00000  151.2787 0.9363E+03    2.4711
  18597 18598.00000  151.2789 0.9361E+03    2.4705
  18598 18599.00000  151.2792 0.9360E+03    2.4698
  18599 18600.00000  151.2794 0.9359E+03    2.4692
  18600 18601.00000  151.2796 0.9357E+03    2.4686
  18601 18602.00000  151.2799 0.9356E+03    2.4679
  18602 18603.00000  151.2801 0.9354E+03    2.4673
  18603 18604.00000  151.2803 0.9353E+03    2.4666
  18604 18605.00000  151.2806 0.9352E+03    2.4660
  18605 18606.00000  151.2808 0.9350E+03    2.4653
  18606 18607.00000  151.2810 0.9349E+03    2.4647
  18607 18608.00000  151.2813 0.9347E+03    2.4641
  18608 18609.00000  151.2815 0.9346E+03    2.4634
  18609 18610.00000  151.2818 0.9345E+03    2.4628
  18610 18611.00000  151.2820 0.9343E+03    2.4621
  18611 18612.00000  151.2822 0.9342E+03    2.4615
  18612 18613.00000  151.2825 0.9340E+03    2.4608
  18613 18614.00000  151.2827 0.9339E+03    2.4602
  18614 18615.00000  151.2829 0.9338E+03    2.4596
  18615 18616.00000  151.2832 0.9336E+03    2.4589
  18616 18617.00000  151.2834 0.9335E+03    2.4583
  18617 18618.00000  151.2836 0.9333E+03    2.4576
  18618 18619.00000  151.2839 0.9332E+03    2.4570
  18619 18620.00000  151.2841 0.9331E+03    2.4564
  18620 18621.00000  151.2843 0.9329E+03    2.4557
  18621 18622.00000  151.2846 0.9328E+03    2.4551
  18622 18623.00000  151.2848 0.9327E+03    2.4544
  18623 18624.00000  151.2851 0.9325E+03    2.4538
  18624 18625.00000  151.2853 0.9324E+03    2.4531
  18625 18626.00000  151.2855 0.9322E+03    2.4525
  18626 18627.00000  151.2858 0.9321E+03    2.4519
  18627 18628.00000  151.2860 0.9320E+03    2.4512
  18628 18629.00000  151.2862 0.9318E+03    2.4506
  18629 18630.00000  151.2865 0.9317E+03    2.4499
  18630 18631.00000  151.2867 0.9315E+03    2.4493
  18631 18632.00000  151.2869 0.9314E+03    2.4486
  18632 18633.00000  151.2872 0.9313E+03    2.4480
  18633 18634.00000  151.2874 0.9311E+03    2.4474
  18634 18635.00000  151.2876 0.9310E+03    2.4467
  18635 18636.00000  151.2879 0.9308E+03    2.4461
  18636 18637.00000  151.2881 0.9307E+03    2.4454
  18637 18638.00000  151.2883 0.9306E+03    2.4448
  18638 18639.00000  151.2886 0.9304E+03    2.4441
  18639 18640.00000  151.2888 0.9303E+03    2.4435
  18640 18641.00000  151.2891 0.9301E+03    2.4429
  18641 18642.00000  151.2893 0.9300E+03    2.4422
  18642 18643.00000  151.2895 0.9299E+03    2.4416
  18643 18644.00000  151.2898 0.9297E+03    2.4409
  18644 18645.00000  151.2900 0.9296E+03    2.4403
  18645 18646.00000  151.2902 0.9294E+03    2.4396
  18646 18647.00000  151.2905 0.9293E+03    2.4390
  18647 18648.00000  151.2907 0.9292E+03    2.4384
  18648 18649.00000  151.2909 0.9290E+03    2.4377
  18649 18650.00000  151.2912 0.9289E+03    2.4371
  18650 18651.00000  151.2914 0.9288E+03    2.4364
  18651 18652.00000  151.2916 0.9286E+03    2.4358
  18652 18653.00000  151.2919 0.9285E+03    2.4351
  18653 18654.00000  151.2921 0.9283E+03    2.4345
  18654 18655.00000  151.2924 0.9282E+03    2.4339
  18655 18656.00000  151.2926 0.9281E+03    2.4332
  18656 18657.00000  151.2928 0.9279E+03    2.4326
  18657 18658.00000  151.2931 0.9278E+03    2.4319
  18658 18659.00000  151.2933 0.9276E+03    2.4313
  18659 18660.00000  151.2935 0.9275E+03    2.4307
  18660 18661.00000  151.2938 0.9274E+03    2.4300
  18661 18662.00000  151.2940 0.9272E+03    2.4294
  18662 18663.00000  151.2942 0.9271E+03    2.4287
  18663 18664.00000  151.2945 0.9269E+03    2.4281
  18664 18665.00000  151.2947 0.9268E+03    2.4274
  18665 18666.00000  151.2949 0.9267E+03    2.4268
  18666 18667.00000  151.2952 0.9265E+03    2.4262
  18667 18668.00000  151.2954 0.9264E+03    2.4255
  18668 18669.00000  151.2956 0.9262E+03    2.4249
  18669 18670.00000  151.2959 0.9261E+03    2.4242
  18670 18671.00000  151.2961 0.9260E+03    2.4236
  18671 18672.00000  151.2964 0.9258E+03    2.4229
  18672 18673.00000  151.2966 0.9257E+03    2.4223
  18673 18674.00000  151.2968 0.9256E+03    2.4217
  18674 18675.00000  151.2971 0.9254E+03    2.4210
  18675 18676.00000  151.2973 0.9253E+03    2.4204
  18676 18677.00000  151.2975 0.9251E+03    2.4197
  18677 18678.00000  151.2978 0.9250E+03    2.4191
  18678 18679.00000  151.2980 0.9249E+03    2.4184
  18679 18680.00000  151.2982 0.9247E+03    2.4178
  18680 18681.00000  151.2985 0.9246E+03    2.4172
  18681 18682.00000  151.2987 0.9244E+03    2.4165
  18682 18683.00000  151.2989 0.9243E+03    2.4159
  18683 18684.00000  151.2992 0.9242E+03    2.4152
  18684 18685.00000  151.2994 0.9240E+03    2.4146
  18685 18686.00000  151.2997 0.9239E+03    2.4139
  18686 18687.00000  151.2999 0.9237E+03    2.4133
  18687 18688.00000  151.3001 0.9236E+03    2.4127
  18688 18689.00000  151.3004 0.9235E+03    2.4120
  18689 18690.00000  151.3006 0.9233E+03    2.4114
  18690 18691.00000  151.3008 0.9232E+03    2.4107
  18691 18692.00000  151.3011 0.9230E+03    2.4101
  18692 18693.00000  151.3013 0.9229E+03    2.4094
  18693 18694.00000  151.3015 0.9228E+03    2.4088
  18694 18695.00000  151.3018 0.9226E+03    2.4082
  18695 18696.00000  151.3020 0.9225E+03    2.4075
  18696 18697.00000  151.3022 0.9224E+03    2.4069
  18697 18698.00000  151.3025 0.9222E+03    2.4062
  18698 18699.00000  151.3027 0.9221E+03    2.4056
  18699 18700.00000  151.3029 0.9219E+03    2.4050
  18700 18701.00000  151.3032 0.9218E+03    2.4043
  18701 18702.00000  151.3034 0.9217E+03    2.4037
  18702 18703.00000  151.3037 0.9215E+03    2.4030
  18703 18704.00000  151.3039 0.9214E+03    2.4024
  18704 18705.00000  151.3041 0.9212E+03    2.4017
  18705 18706.00000  151.3044 0.9211E+03    2.4011
  18706 18707.00000  151.3046 0.9210E+03    2.4005
  18707 18708.00000  151.3048 0.9208E+03    2.3998
  18708 18709.00000  151.3051 0.9207E+03    2.3992
  18709 18710.00000  151.3053 0.9205E+03    2.3985
  18710 18711.00000  151.3055 0.9204E+03    2.3979
  18711 18712.00000  151.3058 0.9203E+03    2.3972
  18712 18713.00000  151.3060 0.9201E+03    2.3966
  18713 18714.00000  151.3062 0.9200E+03    2.3960
  18714 18715.00000  151.3065 0.9198E+03    2.3953
  18715 18716.00000  151.3067 0.9197E+03    2.3947
  18716 18717.00000  151.3070 0.9196E+03    2.3940
  18717 18718.00000  151.3072 0.9194E+03    2.3934
  18718 18719.00000  151.3074 0.9193E+03    2.3927
  18719 18720.00000  151.3077 0.9191E+03    2.3921
  18720 18721.00000  151.3079 0.9190E+03    2.3915
  18721 18722.00000  151.3081 0.9189E+03    2.3908
  18722 18723.00000  151.3084 0.9187E+03    2.3902
  18723 18724.00000  151.3086 0.9186E+03    2.3895
  18724 18725.00000  151.3088 0.9185E+03    2.3889
  18725 18726.00000  151.3091 0.9183E+03    2.3882
  18726 18727.00000  151.3093 0.9182E+03    2.3876
  18727 18728.00000  151.3095 0.9180E+03    2.3870
  18728 18729.00000  151.3098 0.9179E+03    2.3863
  18729 18730.00000  151.3100 0.9178E+03    2.3857
  18730 18731.00000  151.3103 0.9176E+03    2.3850
  18731 18732.00000  151.3105 0.9175E+03    2.3844
  18732 18733.00000  151.3107 0.9173E+03    2.3837
  18733 18734.00000  151.3110 0.9172E+03    2.3831
  18734 18735.00000  151.3112 0.9171E+03    2.3825
  18735 18736.00000  151.3114 0.9169E+03    2.3818
  18736 18737.00000  151.3117 0.9168E+03    2.3812
  18737 18738.00000  151.3119 0.9166E+03    2.3805
  18738 18739.00000  151.3121 0.9165E+03    2.3799
  18739 18740.00000  151.3124 0.9164E+03    2.3793
  18740 18741.00000  151.3126 0.9162E+03    2.3786
  18741 18742.00000  151.3128 0.9161E+03    2.3780
  18742 18743.00000  151.3131 0.9159E+03    2.3773
  18743 18744.00000  151.3133 0.9158E+03    2.3767
  18744 18745.00000  151.3135 0.9157E+03    2.3760
  18745 18746.00000  151.3138 0.9155E+03    2.3754
  18746 18747.00000  151.3140 0.9154E+03    2.3748
  18747 18748.00000  151.3143 0.9153E+03    2.3741
  18748 18749.00000  151.3145 0.9151E+03    2.3735
  18749 18750.00000  151.3147 0.9150E+03    2.3728
  18750 18751.00000  151.3150 0.9148E+03    2.3722
  18751 18752.00000  151.3152 0.9147E+03    2.3715
  18752 18753.00000  151.3154 0.9146E+03    2.3709
  18753 18754.00000  151.3157 0.9144E+03    2.3703
  18754 18755.00000  151.3159 0.9143E+03    2.3696
  18755 18756.00000  151.3161 0.9141E+03    2.3690
  18756 18757.00000  151.3164 0.9140E+03    2.3683
  18757 18758.00000  151.3166 0.9139E+03    2.3677
  18758 18759.00000  151.3168 0.9137E+03    2.3670
  18759 18760.00000  151.3171 0.9136E+03    2.3664
  18760 18761.00000  151.3173 0.9134E+03    2.3658
  18761 18762.00000  151.3176 0.9133E+03    2.3651
  18762 18763.00000  151.3178 0.9132E+03    2.3645
  18763 18764.00000  151.3180 0.9130E+03    2.3638
  18764 18765.00000  151.3183 0.9129E+03    2.3632
  18765 18766.00000  151.3185 0.9127E+03    2.3625
  18766 18767.00000  151.3187 0.9126E+03    2.3619
  18767 18768.00000  151.3190 0.9125E+03    2.3613
  18768 18769.00000  151.3192 0.9123E+03    2.3606
  18769 18770.00000  151.3194 0.9122E+03    2.3600
  18770 18771.00000  151.3197 0.9120E+03    2.3593
  18771 18772.00000  151.3199 0.9119E+03    2.3587
  18772 18773.00000  151.3201 0.9118E+03    2.3580
  18773 18774.00000  151.3204 0.9116E+03    2.3574
  18774 18775.00000  151.3206 0.9115E+03    2.3568
  18775 18776.00000  151.3208 0.9114E+03    2.3561
  18776 18777.00000  151.3211 0.9112E+03    2.3555
  18777 18778.00000  151.3213 0.9111E+03    2.3548
  18778 18779.00000  151.3216 0.9109E+03    2.3542
  18779 18780.00000  151.3218 0.9108E+03    2.3536
  18780 18781.00000  151.3220 0.9107E+03    2.3529
  18781 18782.00000  151.3223 0.9105E+03    2.3523
  18782 18783.00000  151.3225 0.9104E+03    2.3516
  18783 18784.00000  151.3227 0.9102E+03    2.3510
  18784 18785.00000  151.3230 0.9101E+03    2.3503
  18785 18786.00000  151.3232 0.9100E+03    2.3497
  18786 18787.00000  151.3234 0.9098E+03    2.3491
  18787 18788.00000  151.3237 0.9097E+03    2.3484
  18788 18789.00000  151.3239 0.9095E+03    2.3478
  18789 18790.00000  151.3241 0.9094E+03    2.3471
  18790 18791.00000  151.3244 0.9093E+03    2.3465
  18791 18792.00000  151.3246 0.9091E+03    2.3458
  18792 18793.00000  151.3249 0.9090E+03    2.3452
  18793 18794.00000  151.3251 0.9088E+03    2.3446
  18794 18795.00000  151.3253 0.9087E+03    2.3439
  18795 18796.00000  151.3256 0.9086E+03    2.3433
  18796 18797.00000  151.3258 0.9084E+03    2.3426
  18797 18798.00000  151.3260 0.9083E+03    2.3420
  18798 18799.00000  151.3263 0.9082E+03    2.3413
  18799 18800.00000  151.3265 0.9080E+03    2.3407
  18800 18801.00000  151.3267 0.9079E+03    2.3401
  18801 18802.00000  151.3270 0.9077E+03    2.3394
  18802 18803.00000  151.3272 0.9076E+03    2.3388
  18803 18804.00000  151.3274 0.9075E+03    2.3381
  18804 18805.00000  151.3277 0.9073E+03    2.3375
  18805 18806.00000  151.3279 0.9072E+03    2.3368
  18806 18807.00000  151.3281 0.9070E+03    2.3362
  18807 18808.00000  151.3284 0.9069E+03    2.3356
  18808 18809.00000  151.3286 0.9068E+03    2.3349
  18809 18810.00000  151.3289 0.9066E+03    2.3343
  18810 18811.00000  151.3291 0.9065E+03    2.3336
  18811 18812.00000  151.3293 0.9063E+03    2.3330
  18812 18813.00000  151.3296 0.9062E+03    2.3323
  18813 18814.00000  151.3298 0.9061E+03    2.3317
  18814 18815.00000  151.3300 0.9059E+03    2.3311
  18815 18816.00000  151.3303 0.9058E+03    2.3304
  18816 18817.00000  151.3305 0.9056E+03    2.3298
  18817 18818.00000  151.3307 0.9055E+03    2.3291
  18818 18819.00000  151.3310 0.9054E+03    2.3285
  18819 18820.00000  151.3312 0.9052E+03    2.3279
  18820 18821.00000  151.3314 0.9051E+03    2.3272
  18821 18822.00000  151.3317 0.9049E+03    2.3266
  18822 18823.00000  151.3319 0.9048E+03    2.3259
  18823 18824.00000  151.3322 0.9047E+03    2.3253
  18824 18825.00000  151.3324 0.9045E+03    2.3246
  18825 18826.00000  151.3326 0.9044E+03    2.3240
  18826 18827.00000  151.3329 0.9043E+03    2.3234
  18827 18828.00000  151.3331 0.9041E+03    2.3227
  18828 18829.00000  151.3333 0.9040E+03    2.3221
  18829 18830.00000  151.3336 0.9038E+03    2.3214
  18830 18831.00000  151.3338 0.9037E+03    2.3208
  18831 18832.00000  151.3340 0.9036E+03    2.3201
  18832 18833.00000  151.3343 0.9034E+03    2.3195
  18833 18834.00000  151.3345 0.9033E+03    2.3189
  18834 18835.00000  151.3347 0.9031E+03    2.3182
  18835 18836.00000  151.3350 0.9030E+03    2.3176
  18836 18837.00000  151.3352 0.9029E+03    2.3169
  18837 18838.00000  151.3354 0.9027E+03    2.3163
  18838 18839.00000  151.3357 0.9026E+03    2.3156
  18839 18840.00000  151.3359 0.9024E+03    2.3150
  18840 18841.00000  151.3362 0.9023E+03    2.3144
  18841 18842.00000  151.3364 0.9022E+03    2.3137
  18842 18843.00000  151.3366 0.9020E+03    2.3131
  18843 18844.00000  151.3369 0.9019E+03    2.3124
  18844 18845.00000  151.3371 0.9017E+03    2.3118
  18845 18846.00000  151.3373 0.9016E+03    2.3111
  18846 18847.00000  151.3376 0.9015E+03    2.3105
  18847 18848.00000  151.3378 0.9013E+03    2.3099
  18848 18849.00000  151.3380 0.9012E+03    2.3092
  18849 18850.00000  151.3383 0.9011E+03    2.3086
  18850 18851.00000  151.3385 0.9009E+03    2.3079
  18851 18852.00000  151.3387 0.9008E+03    2.3073
  18852 18853.00000  151.3390 0.9006E+03    2.3066
  18853 18854.00000  151.3392 0.9005E+03    2.3060
  18854 18855.00000  151.3395 0.9004E+03    2.3054
  18855 18856.00000  151.3397 0.9002E+03    2.3047
  18856 18857.00000  151.3399 0.9001E+03    2.3041
  18857 18858.00000  151.3402 0.8999E+03    2.3034
  18858 18859.00000  151.3404 0.8998E+03    2.3028
  18859 18860.00000  151.3406 0.8997E+03    2.3022
  18860 18861.00000  151.3409 0.8995E+03    2.3015
  18861 18862.00000  151.3411 0.8994E+03    2.3009
  18862 18863.00000  151.3413 0.8992E+03    2.3002
  18863 18864.00000  151.3416 0.8991E+03    2.2996
  18864 18865.00000  151.3418 0.8990E+03    2.2989
  18865 18866.00000  151.3420 0.8988E+03    2.2983
  18866 18867.00000  151.3423 0.8987E+03    2.2977
  18867 18868.00000  151.3425 0.8985E+03    2.2970
  18868 18869.00000  151.3427 0.8984E+03    2.2964
  18869 18870.00000  151.3430 0.8983E+03    2.2957
  18870 18871.00000  151.3432 0.8981E+03    2.2951
  18871 18872.00000  151.3435 0.8980E+03    2.2944
  18872 18873.00000  151.3437 0.8978E+03    2.2938
  18873 18874.00000  151.3439 0.8977E+03    2.2932
  18874 18875.00000  151.3442 0.8976E+03    2.2925
  18875 18876.00000  151.3444 0.8974E+03    2.2919
  18876 18877.00000  151.3446 0.8973E+03    2.2912
  18877 18878.00000  151.3449 0.8972E+03    2.2906
  18878 18879.00000  151.3451 0.8970E+03    2.2899
  18879 18880.00000  151.3453 0.8969E+03    2.2893
  18880 18881.00000  151.3456 0.8967E+03    2.2887
  18881 18882.00000  151.3458 0.8966E+03    2.2880
  18882 18883.00000  151.3460 0.8965E+03    2.2874
  18883 18884.00000  151.3463 0.8963E+03    2.2867
  18884 18885.00000  151.3465 0.8962E+03    2.2861
  18885 18886.00000  151.3468 0.8960E+03    2.2854
  18886 18887.00000  151.3470 0.8959E+03    2.2848
  18887 18888.00000  151.3472 0.8958E+03    2.2842
  18888 18889.00000  151.3475 0.8956E+03    2.2835
  18889 18890.00000  151.3477 0.8955E+03    2.2829
  18890 18891.00000  151.3479 0.8953E+03    2.2822
  18891 18892.00000  151.3482 0.8952E+03    2.2816
  18892 18893.00000  151.3484 0.8951E+03    2.2809
  18893 18894.00000  151.3486 0.8949E+03    2.2803
  18894 18895.00000  151.3489 0.8948E+03    2.2797
  18895 18896.00000  151.3491 0.8946E+03    2.2790
  18896 18897.00000  151.3493 0.8945E+03    2.2784
  18897 18898.00000  151.3496 0.8944E+03    2.2777
  18898 18899.00000  151.3498 0.8942E+03    2.2771
  18899 18900.00000  151.3500 0.8941E+03    2.2765
  18900 18901.00000  151.3503 0.8940E+03    2.2758
